Date,Symbol,NOCP
1/2/2018,FB,181.42
1/3/2018,FB,184.67
1/4/2018,FB,184.33
1/5/2018,FB,186.85
1/8/2018,FB,188.28
1/9/2018,FB,187.87
1/10/2018,FB,187.84
1/11/2018,FB,187.77
1/12/2018,FB,179.37
1/16/2018,FB,178.39
1/17/2018,FB,177.6
1/18/2018,FB,179.8
1/19/2018,FB,181.29
1/22/2018,FB,185.37
1/23/2018,FB,189.35
1/24/2018,FB,186.55
1/25/2018,FB,187.48
1/26/2018,FB,190
1/29/2018,FB,185.98
1/30/2018,FB,187.12
1/31/2018,FB,186.89
2/1/2018,FB,193.09
2/2/2018,FB,190.28
2/5/2018,FB,181.26
2/6/2018,FB,185.31
2/7/2018,FB,180.18
2/8/2018,FB,171.58
2/9/2018,FB,176.11
2/12/2018,FB,176.41
2/13/2018,FB,173.15
2/14/2018,FB,179.52
2/15/2018,FB,179.96
2/16/2018,FB,177.36
2/20/2018,FB,176.01
2/21/2018,FB,177.91
2/22/2018,FB,178.99
2/23/2018,FB,183.29
2/26/2018,FB,184.93
2/27/2018,FB,181.46
2/28/2018,FB,178.32
3/1/2018,FB,175.94
3/2/2018,FB,176.62
3/5/2018,FB,180.4
3/6/2018,FB,179.78
3/7/2018,FB,183.71
3/8/2018,FB,182.34
3/9/2018,FB,185.23
3/12/2018,FB,184.76
3/13/2018,FB,181.88
3/14/2018,FB,184.19
3/15/2018,FB,183.86
3/16/2018,FB,185.09
3/19/2018,FB,172.56
3/20/2018,FB,168.15
3/21/2018,FB,169.39
3/22/2018,FB,164.89
3/23/2018,FB,159.39
3/26/2018,FB,160.06
3/27/2018,FB,152.22
3/28/2018,FB,153.03
3/29/2018,FB,159.79
4/2/2018,FB,155.39
4/3/2018,FB,156.11
4/4/2018,FB,155.1
4/5/2018,FB,159.34
4/6/2018,FB,157.2
4/9/2018,FB,157.93
4/10/2018,FB,165.04
4/11/2018,FB,166.32
4/12/2018,FB,163.87
4/13/2018,FB,164.52
4/16/2018,FB,164.83
4/17/2018,FB,168.66
4/18/2018,FB,166.36
4/19/2018,FB,168.1
4/20/2018,FB,166.28
4/23/2018,FB,165.84
4/24/2018,FB,159.69
4/25/2018,FB,159.69
4/26/2018,FB,174.16
4/27/2018,FB,173.59
4/30/2018,FB,172
5/1/2018,FB,173.86
5/2/2018,FB,176.07
5/3/2018,FB,174.02
5/4/2018,FB,176.61
5/7/2018,FB,177.97
5/8/2018,FB,178.92
5/9/2018,FB,182.66
5/10/2018,FB,185.53
5/11/2018,FB,186.99
5/14/2018,FB,186.64
5/15/2018,FB,184.32
5/16/2018,FB,183.2
5/17/2018,FB,183.76
5/18/2018,FB,182.68
5/21/2018,FB,184.49
5/22/2018,FB,183.8
5/23/2018,FB,186.9
5/24/2018,FB,185.93
5/25/2018,FB,184.92
5/29/2018,FB,185.74
5/30/2018,FB,187.67
5/31/2018,FB,191.78
6/1/2018,FB,193.99
6/4/2018,FB,193.28
6/5/2018,FB,192.94
6/6/2018,FB,191.34
6/7/2018,FB,188.18
6/8/2018,FB,189.1
6/11/2018,FB,191.54
6/12/2018,FB,192.4
6/13/2018,FB,192.41
6/14/2018,FB,196.81
6/15/2018,FB,195.85
6/18/2018,FB,198.31
6/19/2018,FB,197.49
6/20/2018,FB,202
6/21/2018,FB,201.5
6/22/2018,FB,201.74
6/25/2018,FB,196.35
6/26/2018,FB,199
6/27/2018,FB,195.84
6/28/2018,FB,196.23
6/29/2018,FB,194.32
7/2/2018,FB,197.36
7/3/2018,FB,192.73
7/5/2018,FB,198.45
7/6/2018,FB,203.23
7/9/2018,FB,204.74
7/10/2018,FB,203.54
7/11/2018,FB,202.54
7/12/2018,FB,206.92
7/13/2018,FB,207.32
7/16/2018,FB,207.23
7/17/2018,FB,209.99
7/18/2018,FB,209.36
7/19/2018,FB,208.09
7/20/2018,FB,209.94
7/23/2018,FB,210.91
7/24/2018,FB,214.67
7/25/2018,FB,217.5
7/26/2018,FB,176.26
7/27/2018,FB,174.89
7/30/2018,FB,171.06
7/31/2018,FB,172.58
8/1/2018,FB,171.65
8/2/2018,FB,176.37
8/3/2018,FB,177.78
8/6/2018,FB,185.69
8/7/2018,FB,183.81
8/8/2018,FB,185.18
8/9/2018,FB,183.09
8/10/2018,FB,180.26
8/13/2018,FB,180.05
8/14/2018,FB,181.11
8/15/2018,FB,179.53
8/16/2018,FB,174.7
8/17/2018,FB,173.8
8/20/2018,FB,172.5
8/21/2018,FB,172.62
8/22/2018,FB,173.64
8/23/2018,FB,172.9
8/24/2018,FB,174.65
8/27/2018,FB,177.46
8/28/2018,FB,176.26
8/29/2018,FB,175.9
8/30/2018,FB,177.64
8/31/2018,FB,175.73
9/4/2018,FB,171.16
9/5/2018,FB,167.18
9/6/2018,FB,162.53
9/7/2018,FB,163.04
9/10/2018,FB,164.18
9/11/2018,FB,165.94
9/12/2018,FB,162
9/13/2018,FB,161.36
9/14/2018,FB,162.32
9/17/2018,FB,160.58
9/18/2018,FB,160.3
9/19/2018,FB,163.06
9/20/2018,FB,166.02
9/21/2018,FB,162.93
9/24/2018,FB,165.41
9/25/2018,FB,164.91
9/26/2018,FB,166.95
9/27/2018,FB,168.84
9/28/2018,FB,164.46
10/1/2018,FB,162.44
10/2/2018,FB,159.33
10/3/2018,FB,162.43
10/4/2018,FB,158.85
10/5/2018,FB,157.33
10/8/2018,FB,157.25
10/9/2018,FB,157.9
10/10/2018,FB,151.38
10/11/2018,FB,153.35
10/12/2018,FB,153.74
10/15/2018,FB,153.52
10/16/2018,FB,158.78
10/17/2018,FB,159.42
10/18/2018,FB,154.92
10/19/2018,FB,154.05
10/22/2018,FB,154.78
10/23/2018,FB,154.39
10/24/2018,FB,146.04
10/25/2018,FB,150.95
10/26/2018,FB,145.37
10/29/2018,FB,142.09
10/30/2018,FB,146.22
10/31/2018,FB,151.79
11/1/2018,FB,151.75
11/2/2018,FB,150.35
11/5/2018,FB,148.68
11/6/2018,FB,149.94
11/7/2018,FB,151.53
11/8/2018,FB,147.87
11/9/2018,FB,144.96
11/12/2018,FB,141.55
11/13/2018,FB,142.16
11/14/2018,FB,144.22
11/15/2018,FB,143.85
11/16/2018,FB,139.53
11/19/2018,FB,131.55
11/20/2018,FB,132.43
11/21/2018,FB,134.82
11/23/2018,FB,131.73
11/26/2018,FB,136.38
11/27/2018,FB,135
11/28/2018,FB,136.76
11/29/2018,FB,138.68
11/30/2018,FB,140.61
12/3/2018,FB,141.09
12/4/2018,FB,137.93
12/6/2018,FB,139.63
12/7/2018,FB,137.42
12/10/2018,FB,141.85
12/11/2018,FB,142.08
12/12/2018,FB,144.5
12/13/2018,FB,145.01
12/14/2018,FB,144.06
12/17/2018,FB,140.19
12/18/2018,FB,143.66
12/19/2018,FB,133.24
12/20/2018,FB,133.4
12/21/2018,FB,124.95
12/24/2018,FB,124.06
12/26/2018,FB,134.18
12/27/2018,FB,134.52
